threads,cprg,t,size,runtime,runtime2
8,1, 6, 20000, 12.389637, 12.389654
8,1, 6, 20000, 12.167224, 12.167252
8,1, 6, 20000, 12.334207, 12.334233
8,1, 7, 23334, 16.740122, 16.740150
8,1, 7, 23334, 16.969791, 16.969817
8,1, 7, 23334, 17.184424, 17.184441
8,1, 7, 23334, 17.114118, 17.114146
8,1, 7, 23334, 16.740944, 16.740973
8,1, 7, 23334, 16.715695, 16.715722
8,1, 7, 23334, 17.100831, 17.100857
8,1, 7, 23334, 16.843732, 16.843758
8,1, 7, 23334, 16.722736, 16.722775
8,1, 7, 23334, 16.647642, 16.647671
8,1, 8, 26667, 22.164190, 22.164216
8,1, 8, 26667, 22.180807, 22.180834
8,1, 8, 26667, 22.331418, 22.331436
8,1, 8, 26667, 21.930820, 21.930848
8,1, 8, 26667, 22.478250, 22.478288
8,1, 8, 26667, 22.354791, 22.354818
8,1, 8, 26667, 22.443924, 22.443941
8,1, 8, 26667, 22.664218, 22.664247
8,1, 8, 26667, 22.141562, 22.141590
8,1, 8, 26667, 21.902785, 21.902804
8,1, 9, 30001, 23.499974, 23.499992
8,1, 9, 30001, 23.676271, 23.676288
8,1, 9, 30001, 23.629499, 23.629518
8,1, 9, 30001, 24.225545, 24.225563
8,1, 9, 30001, 23.870353, 23.870371
8,1, 9, 30001, 23.329292, 23.329309
8,1, 9, 30001, 24.036091, 24.036788
8,1, 9, 30001, 23.876462, 23.876480
8,1, 9, 30001, 23.928744, 23.928762
8,1, 9, 30001, 23.959661, 23.959681
8,1, 10, 33334, 26.134416, 26.134443
8,1, 10, 33334, 25.771570, 25.771598
8,1, 10, 33334, 25.783264, 25.783283
8,1, 10, 33334, 26.039921, 26.039941
8,1, 10, 33334, 25.691637, 25.691665
8,1, 10, 33334, 25.728979, 25.729005
8,1, 10, 33334, 25.332671, 25.332697
8,1, 10, 33334, 25.397985, 25.398011
8,1, 10, 33334, 25.735554, 25.735579
8,1, 10, 33334, 26.283583, 26.283599
8,1, 15, 50001, 40.833870, 40.833899
8,1, 15, 50001, 39.893936, 39.893962
8,1, 15, 50001, 40.131791, 40.136554
8,1, 15, 50001, 39.169111, 39.169154
8,1, 15, 50001, 38.087386, 38.087417
8,1, 15, 50001, 38.827862, 38.827889
8,1, 15, 50001, 41.455829, 41.455857
8,1, 15, 50001, 41.572916, 41.572944
8,1, 15, 50001, 42.498512, 42.498538
8,1, 15, 50001, 39.365283, 39.365301
8,1, 21, 70000, 56.880461, 56.880488
8,1, 21, 70000, 58.537098, 58.537125
8,1, 21, 70000, 59.587102, 59.587134
8,1, 21, 70000, 59.764104, 59.764130
8,1, 21, 70000, 60.039336, 60.039364
8,1, 21, 70000, 58.070974, 58.071000
8,1, 21, 70000, 61.463045, 61.463073
8,1, 21, 70000, 59.802076, 59.802113
8,1, 21, 70000, 57.746401, 57.746430
8,1, 21, 70000, 58.019384, 58.019421
8,1, 30, 100001, 97.716924, 97.716952
8,1, 30, 100001, 97.719309, 97.719335
8,1, 30, 100001, 101.030285, 101.030313
8,1, 30, 100001, 99.465059, 99.465085
8,1, 30, 100001, 98.849921, 98.849950
8,1, 30, 100001, 97.923760, 97.923787
8,1, 30, 100001, 98.431710, 98.431737
8,1, 30, 100001, 96.293360, 96.293388
8,1, 30, 100001, 99.545697, 99.545723
8,1, 30, 100001, 95.719883, 95.719910
8,1, 300, 1000001, 7393.485717, 7393.485756
8,1, 300, 1000001, 7393.241670, 7393.241704
8,1, 300, 1000001, 7390.930690, 7390.930727
8,1, 300, 1000001, 7375.095711, 7375.095763
8,1, 300, 1000001, 7474.205249, 7474.205283
8,1, 300, 1000001, 7368.420315, 7368.420342
8,1, 300, 1000001, 7418.253974, 7418.254010
8,1, 300, 1000001, 7500.677964, 7500.678002
8,1, 300, 1000001, 8147.100406, 8147.100432
8,1, 300, 1000001, 8078.328988, 8078.329021
8,1, 3, 10000, 3.469147, 3.469172
8,1, 3, 10000, 3.476877, 3.476892
8,1, 3, 10000, 3.499970, 3.499995
8,1, 3, 10000, 3.468289, 3.468313
8,1, 3, 10000, 3.496610, 3.496635
8,1, 3, 10000, 3.479773, 3.479798
8,1, 4, 13334, 5.621386, 5.621402
8,1, 4, 13334, 5.727803, 5.727840
8,1, 4, 13334, 5.765616, 5.765642
8,1, 4, 13334, 5.711620, 5.711646
8,1, 4, 13334, 5.671343, 5.671375
8,1, 4, 13334, 5.801886, 5.801912
8,1, 5, 16667, 8.555969, 8.555994
8,1, 5, 16667, 8.605952, 8.605978
8,1, 5, 16667, 8.548886, 8.548911
8,1, 5, 16667, 8.331116, 8.331154
8,1, 5, 16667, 8.509652, 8.509678
8,1, 5, 16667, 8.653746, 8.653771
8,1, 6, 20000, 12.234476, 12.234491
8,1, 6, 20000, 11.863258, 11.863283
8,1, 6, 20000, 12.367542, 12.367567
8,1, 6, 20000, 12.262002, 12.262028
8,1, 6, 20000, 12.233146, 12.233171
8,1, 6, 20000, 12.386820, 12.386845
8,1, 7, 23334, 16.506562, 16.506588
8,1, 7, 23334, 16.243663, 16.243699
8,1, 7, 23334, 16.527123, 16.527149
8,1, 7, 23334, 16.534411, 16.534450
8,1, 7, 23334, 16.463163, 16.463189
8,1, 7, 23334, 16.396828, 16.396867
8,1, 8, 26667, 21.694499, 21.694524
8,1, 8, 26667, 21.418998, 21.419024
8,1, 8, 26667, 21.612869, 21.612894
8,1, 8, 26667, 21.372770, 21.372796
8,1, 8, 26667, 21.609406, 21.609433
8,1, 8, 26667, 21.621487, 21.621514
8,1, 9, 30001, 23.382349, 23.382366
8,1, 9, 30001, 23.413450, 23.413469
8,1, 9, 30001, 22.985129, 22.985147
8,1, 9, 30001, 23.251931, 23.251948
8,1, 9, 30001, 23.184052, 23.184077
8,1, 9, 30001, 23.192727, 23.192746
8,1, 10, 33334, 25.390656, 25.390683
8,1, 10, 33334, 25.028006, 25.028022
8,1, 10, 33334, 25.327577, 25.327611
8,1, 10, 33334, 24.865061, 24.865081
8,1, 10, 33334, 25.147735, 25.147752
8,1, 10, 33334, 25.267878, 25.267896
8,1, 15, 50001, 37.686312, 37.686339
8,1, 15, 50001, 36.719559, 36.723763
8,1, 15, 50001, 40.107430, 40.107457
8,1, 15, 50001, 40.551052, 40.551079
8,1, 15, 50001, 36.732257, 36.732273
8,1, 15, 50001, 36.901592, 36.901619
8,1, 21, 70000, 58.048394, 58.048422
8,1, 21, 70000, 63.857756, 63.857783
8,1, 21, 70000, 57.412193, 57.412220
8,1, 21, 70000, 57.910714, 57.910741
8,1, 21, 70000, 57.634516, 57.634543
8,1, 21, 70000, 56.520547, 56.520575
8,1, 30, 100001, 96.499344, 96.499370
8,1, 30, 100001, 97.433363, 97.433390
8,1, 30, 100001, 97.651418, 97.651445
8,1, 30, 100001, 96.490515, 96.490536
8,1, 30, 100001, 98.482538, 98.482554
8,1, 30, 100001, 95.835434, 95.835461
8,1, 300, 1000001, 7411.045312, 7411.045338
8,1, 300, 1000001, 7407.745893, 7407.745926
8,1, 300, 1000001, 7339.089042, 7339.089077
8,1, 300, 1000001, 7382.229212, 7382.229246
8,1, 300, 1000001, 7376.760526, 7376.760562
8,1, 300, 1000001, 7375.750071, 7375.750106
